appendix,subgroup,stt,name_sci,name_vn,cas,formula,threshold_kg,src_line
II,,558.,Pentaborane,Pentaboran,19624-22-7,B5H9,,632
II,,559.,Pentachloroethane,Pentaclo etan,76-01-7,C2HCl5,,633
II,,560.,Pentachloronaphthalene,Pentaclo naphthalen,1321-64-8,C10H3Cl5,,634
II,,561.,pentachloronitrobenzene,Pentaclo nitro benzen,82-68-8,C6Cl5NO2,,635
II,,562.,Pentametylheptane (Isododecane),Pentametyl heptan (Isododecan),31807-55-3,C12H26,,636
II,,563.,Pentanaldehyde,Valeraldehit,110-62-3,C5H10O,,637
II,,564.,"Pentane-2,4-dione (Acetylacetone)","Pentan-2,4-dion (Axetylaxeton)",123-54-6,C5H8O2,,638
II,,565.,1-Pentanol,1-Pentanol,71-41-0,C5H12O,,639
II,,566.,2-Pentanol,2-Pentanol,6032-29-7,C5H12O,,640
II,,567.,2-Pentanone,2-Pentanon,107-87-9,C5H10O,,641
II,,568.,3-Pentanone,3-Pentanon,96-22-0,C5H10O,,642
II,,569.,Pentazinc chromate octahydroxide,Penta kẽm cromat octahydroxit,49663-84-5,Zn5(OH)8CrO4,,643
II,,570.,1-Pentyl nitrate,1-Pentyl nitrat,1002-16-0,C5H11NO3,,644
II,,571.,Pentylamine,N-amylamin,110-58-7,C5H13N,,645
II,,572.,N-pentyl-isopentyl phthalate,N-Pentyl-isopentyl phthalat,776297-69-9,C18H26O4,,646
II,,573.,Perchloric acid,Axit percloric,7601-90-3,HClO4,,647
II,,574.,Perchloryl fluoride,Flo percloryl,7616-94-6,FClO3,,648
II,,575.,α-picoline (2-Methylpyridine),α-picolin (2-Metyl pyridin),52962-96-6,C6H7N,,649
II,,576.,β-picoline (3-Methylpyridine),β-picolin (3-Metyl pyridin),108-99-6,C6H7N,,650
II,,577.,α - pinene,α - Pinen,80-56-8,C10H16,,651
II,,578.,Piperazine,Piperazin,110-85-0,C4H10N2,,652
II,,579.,Potassium,Kali,7440-09-7,K,,653
II,,580.,Potassium bromate,Kali bromat,7758-01-2,KBrO3,,654
II,,581.,Potassium fluoride,Kali florua,7789-23-3,KF,,655
II,,582.,Potassium hexachloro platinate (IV),Kali hexaclo platinat (IV),16921-30-5,K2PtCl6,,656
II,,583.,Potassium hexafluoro silicate,Kali hexaflo silicat,16871-90-2,K2SiF6,,657
II,,584.,Potassium hydrogen sulfate,Kali bisulfat,7646-93-7,KHSO4,,658
II,,585.,Potassium hydroxide,Kali hydroxit,1310-58-3,KOH,,659
II,,586.,Potassium nitrite,Kali nitrit,7758-09-0,KNO2,,660
II,,587.,Potassium oxide,Kali monoxit,12136-45-7,K2O,,661
II,,588.,Potassium persulfate,Kali persunphat,7727-21-1,K2S2O8,,662
II,,589.,"1,3-Propane sultone","1,3-Propane sultone",1120-71-4,C3H6O3S,,663
II,,590.,1-Propanethiol,1-Propanthiol,107-03-9,C3H8S,,664
II,,591.,Propanil,Propanil,709-98-8,C9H9Cl2NO,,665
II,,592.,Propan-1-ol,Propan-1-ol,71-23-8,C3H8O,,666
II,,593.,Propanoic acid,Axit propionic,79-09-4,C3H6O2,,667
II,,594.,Allyl amine (2-Propen-1-amine),Allyl amin,107-11-9,C3H7N,,668
II,,595.,Acrolein (2-Propenal),Acrolein,107-02-8,C3H4O,,669
II,,596.,Propionaldehyde,Propionaldehyt,123-38-6,C3H6O,,670
II,,597.,Propionic anhydride,Propionic anhydrit,123-62-6,C6H10O3,,671
II,,598.,Propionyl chloride,Propionyl clorua,79-03-8,C3H5ClO,,672
II,,599.,Propisochlor,Propisochlor,86763-47-5,C15H22ClNO2,,673
II,,600.,Propyl acetate,Propyl axetat,109-60-4,C5H10O2,,674
II,,601.,N-Propyl benzene,N-Propyl benzen,103-65-1,C9H12,,675
II,,602.,1-Propyl bromide,1-Brom propan,106-94-5,C3H7Br,,676
II,,603.,n-Propyl chloride,1-Clo propan,540-54-5,C3H7Cl,,677
II,,604.,Propyl formate,Propyl format,110-74-7,C4H8O2,,678
II,,605.,N-Propyl isocyanate,N-Propyl isoxyanat,110-78-1,C4H7NO,,679
II,,606.,"1,2-Propylene diamine","1,2-Propylendiamin",78-90-0,C3H10N2,,680
II,,607.,Propylene tetramer (Tetrapropylen),Propylen tetram (Tetrapropylen),6842-15-5,C12H24,,681
II,,608.,Propyltrichlorosilane,Propyl triclo silan,141-57-1,C3H7Cl3Si,,682
II,,609.,Pyrazophos,Pyrazophos,13457-18-6,C14H20N3O5PS,,683
II,,610.,Pyridine,Pyridin,110-86-1,C5H5N,,684
II,,611.,Pyrrolidine,Pyrolidin,123-75-1,C4H9N,,685
II,,612.,Phenacyl chloride,Clo axetophenon,532-27-4,C8H7ClO,,686
II,,613.,Phenetidine,Phenetidin,156-43-4,C8H11NO,,687
II,,614.,Phenolsulfonic acid,Axit phenol sunphonic,1333-39-7,C6H6O4S,,688
II,,615.,N-Phenyl aniline,N-Phenyl anilin,122-39-4,C12H11N,,689
II,,616.,Phenyl hydrazine,Phenyl hydrazin,100-63-0,C6H8N2,,690
II,,617.,Phenyl trichloro silane,Phenyl triclo silan,98-13-5,C6H5Cl3Si,,691
II,,618.,Phenylphosphorus Dichloride,Phenyl photpho diclo,644-97-3,C6H5Cl2P,,692
II,,619.,Phenylphosphorus Thiodichloride,Phenyl photpho thio diclo,3497-00-5,C6H5Cl2PS,,693
II,,620.,Phosalone,Phosalon,2310-17-0,C12H15ClNO4PS2,,694
II,,621.,Phosphoric acid,Axit photphoric,7664-38-2,H3PO4,,695
II,,622.,"Phosphorus (White, yellow, red)","Photpho (trắng, vàng, đỏ)",37723-14-0,P,,696
II,,623.,Phosphorus pentasulfide,Photpho pentasunfua,1314-80-3,P2S5,,697
II,,624.,Phosphorus pentoxide,Photpho pentoxit,1314-56-3,P2O5,,698
II,,625.,Phosphorus sesquisulfide,Photpho sesquisunfua,1314-85-8,P4S3,,699
II,,626.,Phthalic anhydride,Phthalic anhydrit,85-44-9,C8H4O3,,700
II,,627.,Quinoline,Quinolin,91-22-5,C9H7N,,701
II,,628.,Resorcinol,Resorcinol,108-46-3,C6H6O2,,702
II,,629.,Rotenone,Rotenon,83-79-4,C23H22O6,,703
II,,630.,"N-sec-Butyl-4-tert-butyl-2,6-dinitroanilin","N-Sec-butyl-4-tert-butyl-2,6-dinitro anilin",33629-47-9,C14H21O4N3,,704
II,,631.,Selenic acid,Axit selenic,7783-08-6,H2SeO4,,705
II,,632.,Selenious acid,Axit selenơ,7783-00-8,H2SeO3,,706
II,,633.,Selenium (powder),Selen (dạng bột),7782-49-2,Se,,707
II,,634.,Selenium dioxide,Selen dioxit,7746-08-4,SeO2,,708
II,,635.,Selenium disulfide,Selen disunfua,7488-56-4,SeS2,,709
II,,636.,Selenium oxychloride,Selen oxyclorit,7791-23-3,SeOCl2,,710
II,,637.,Silicon,Silic,7440-21-3,Si,,711
II,,638.,Silicon tetrachloride,Silicon tetraclorua,10026-04-7,SiCl4,,712
II,,639.,Silicon tetrafluoride,Silicon tetraflorua,7783-61-1,SiF4,,713
II,,640.,Silver nitrate,Bạc nitrat,7761-88-8,AgNO3,,714
II,,641.,Silvex,Silvex,93-72-1,C9H7Cl3O3,,715
II,,642.,Simazine,Simazin,122-34-9,C7H12ClN5,,716
II,,643.,"Demeton-s-methyl (S-2-Ethyl thioethyl O, O-dimethyl phosphorothioate)","Demeton-s-metyl (S-2-Etyl thioetyl O, O-dimetyl photphorothioat)",919-86-8,C6H15O3PS2,,717
II,,644.,Sodium,Natri,7440-23-5,Na,,718
II,,645.,Sodium aluminate,Natri aluminat,1302-42-7,NaAlO2,,719
II,,646.,Sodium aluminium hydride,Natri nhôm hydrua,13770-96-2,NaAlH4,,720
II,,647.,Sodium bromate,Natri bromat,7789-38-0,NaBrO3,,721
II,,648.,Sodium chlorite,Natri clorit,7758-19-2,NaClO2,,722
II,,649.,Sodium chloroacetate,Natri clo axetat,3926-62-3,C2H3ClNaO2,,723
II,,650.,Sodium dithionite,Natri đithionit,7775-14-6,Na2S2O4,,724
II,,651.,Sodium fluoride,Natri florua,7681-49-4,NaF,,725
II,,652.,Sodium fluorosilicate,Natri flo silicat,16893-85-9,Na2SiF6,,726
II,,653.,Sodium hydrogendifluoride,Natri hydrodiflorua,1333-83-1,NaHF2,,727
II,,654.,Sodium hydrosulfide,Natri hydrosunfua,16721-80-5,NaHS,,728
II,,655.,Sodium hydroxide,Natri hydroxit,1310-73-2,NaOH,,729
II,,656.,Sodium hypochlorite,Natri hypoclorit,7681-52-9,NaClO,,730
II,,657.,Sodium metasilicate,Natri silicat,6834-92-0,Na2SiO3,,731
II,,658.,Sodium methylate,Natri metylat,124-41-4,CH3NaO,,732
II,,659.,Sodium oxide,Natri oxit,1313-59-3,Na2O,,733
II,,660.,Sodium perborate,Natri perborat,7632-04-4,NaBO3,,734
II,,661.,Sodium perchlorate,Natri perclorat,7601-89-0,NaClO4,,735
II,,662.,Sodium permanganate,Natri pemanganat,10101-50-5,NaMnO4,,736
II,,663.,Sodium persulfate,Natri persunphat,7775-27-1,Na2S2O8,,737
II,,664.,Sodium sulfide2,Natri sunfua,1313-82-2,Na2S,,738
II,,665.,Sodium vanadate,Natri vanadat,13718-26-8,NaVO3,,739
II,,666.,Stibine (antimony hydril),Stibin (antimony hydril),7803-52-3,SbH3,,740
II,,667.,Strontium nitrate,Stronti nitrat,10042-76-9,Sr(NO3)2,,741
II,,668.,Strontium peroxide,Stronti peroxit,1314-18-7,SrO2,,742
II,,669.,Strychnine sulfate,Strychnin sunphat,60-41-3,C21H22N2O2.0.5H2SO4,,743
II,,670.,Sulfur,Lưu huỳnh,7704-34-9,S,,744
II,,671.,Sulfur dioxide,Lưu huỳnh dioxit,7446-09-5,SO2,,745
II,,672.,Sulfur hexafluoride,Lưu huỳnh hexaflorua,2551-62-4,SF6,,746
II,,673.,Sulfuryl fluoride,Sunphuryl florua,2699-79-8,SO2F2,,747
II,,674.,S-(4-Chlorobenzyl) diethylcarbamothioate,S-(4-Clobenzyl) dietyl cacbamothioat,28249-77-6,C12H16ClNOS,,748
II,,675.,"S-[2-(Ethylsulfinyl) ethyl] O, O-dimethyl phosphorothioate","S-[2-(Etyl sunfinyl) etyl] O,O-dimetyl photphothioat",301-12-2,C6H15O4PS2,,749
II,,676.,"S-2-Ethylthioethyl O, O-dimethyl phosphorodithioate","S-2-Etylthio etyl O, O-dimetyl photphodithioat",640-15-3,C6H15O2S3P,,750
II,,677.,Technazene,Technazen,117-18-0,C6HCl4NO2,,751
II,,678.,Terpene hydrocarbon,Terpen hydrocacbon,68956-56-9,C10H16,,752
II,,679.,Terpinolene,Terpinolen,586-62-9,C10H16,,753
II,,680.,"5-tert-Butyl-2,4,6-trinitro-m-xylene","5-Tert-Butyl-2,4,6-trinitro-m-xylen",81-15-2,C12H15N3O6,,754
II,,681.,"2-tert-Butyl-4,6-dinitrophenol","2-Tert-butyl-4,6-dinitrophenol",1420-07-1,C10H12N2O5,,755
II,,682.,Tetrabromomethane,Cacbon tetrabromit,558-13-4,CBr4,,756
II,,683.,"Dimethyl 2,3,5,6-tetrachloro benzene-1,4-dicarboxylate","Dimetyl 2,3,5,6-tetraclo benzen-1,4-dicacboxylat",1861-32-1,C10H6Cl4O4,,757
II,,684.,Monomethyl-Tetrachlorodiphenyl methane (Trade name: Ugilec 141),Monometyl-Tetraclodiphenyl metan,76253-60-6,C14H12Cl4,,758
II,,685.,"1,1,1,2-Tetrachloroethane","1,1,1,2-Tetraclo etan",630-20-6,C2H2Cl4,,759
II,,686.,"1,1,2,2-Tetrachloroethane","1,1,2,2-Tetraclo etan",79-34-5,C2H2Cl4,,760
II,,687.,"2,3,4,6-Tetrachlorophenol","2,3,4,6-Tetraclo phenol",58-90-2,C6H2Cl4O,,761
II,,688.,Tetraethyl enepent amine,Tetraetyl enpent amin,112-57-2,C8H23N5,,762
II,,689.,Tetraethyl silicate,Tetraetyl silicat,78-10-4,C8H20O4Si,,763
II,,690.,Tetrafluoromethane,Tetraflo metan,75-73-0,CF4,,764
II,,691.,Tetrahydro thiophene (thiolan),Tetrahydro thiophen (thiolan),110-01-0,C4H8S,,765
II,,692.,"1,2,3,6-Tetrahydro-1-methyl-4-phenyl pyridine","1,2,3,6-Tetrahydro-1-metyl-4-phenyl pyritin",28289-54-5,C12H15N,,766
II,,693.,Tetrahydrofuran,Tetrahydrofuran,109-99-9,C4H8O,,767
II,,694.,2-Tetrahydrofurfuryl amine,2-Tetrahydro furfuryl amin,4795-29-3,C5H11NO,,768
II,,695.,Tetrahydrophthalic anhydride,Tetrahydrophthalic anhydrit,85-43-8,C8H8O3,,769
II,,696.,Tetramethyiammonium hydroxide,Tetrametyl amonni hydroxit,75-59-2,C4H13NO,,770
II,,697.,Tetrapropyl orthotitanate,Tetrapropyl orthotitanat,3087-37-4,C12H28O4Ti,,771
II,,698.,Titanium,Titan,7440-32-6,Ti,,772
II,,699.,Titanium hydride,Titan hydrua,7704-98-5,TiH2,,773
II,,700.,o-Tolidine,O-tolidin,119-93-7,C14H16N2,,774
II,,701.,o-Tolidine dihydrochloride,O-tolidin dihydro clo,612-82-8,C14H18Cl2N2,,775
II,,702.,Tolylfluanid,Tolylfluanid,731-27-1,C10H13Cl2FN2O2S2,,776
II,,703.,Tungsten hexafluoride,Vonfram hexaflorua,7783-82-6,WF6,,777
II,,704.,Thallium nitrate,Tali nitrat,10102-45-1,TlNO3,,778
II,,705.,Thallium sulfate,Tali sunphat,7446-18-6,Tl2(SO4),,779
II,,706.,Thioethylene glycol,Thioethylene glycol,60-24-2,C2H6OS,,780
II,,707.,Thioglycolic acid,Axit thioglycolic,68-11-1,C2H4O2S,,781
II,,708.,Thiophene,Thiophen,110-02-1,C4H4S,,782
II,,709.,Thiourea,Thiourea,62-56-6,CH4N2S,,783
II,,710.,Thiourea dioxide,Thiourea dioxit,1758-73-2,CH4O2N2S,,784
II,,711.,Thorine sodium,Thorin natri,132-33-2,C16H11AsN2Na3O10S2,,785
II,,712.,Thorium nitrate,Thori nitrat,13823-29-5,Th(NO3)4,,786
II,,713.,Thymol,Thymol,89-83-8,C10H14O,,787
II,,714.,Triallylamine,Triallyl amin,102-70-5,C9H15N,,788
II,,715.,Tributyl tin acetate,Tributyl axetat thiếc,56-36-0,C14H30O2Sn,,789
II,,716.,Tributyl tin laurate,Tributyl laurat thiếc,3090-36-6,C24H50O2Sn,,790
II,,717.,Tricyclazole,Tricyclazol,41814-78-2,C9H7N3S,,791
II,,718.,"1-Tricyclohexylstannyl-1,2,4-triazol","1-Trixyclo hexylstannyl-1,2,4-triazol",41083-11-8,C20H35N3Sn,,792
II,,719.,"1,2,3-Trichlorbenzene","1,2,3-Triclo benzen",87-61-6,C6H3Cl3,,793
II,,720.,"1,2,4-Trichlorbenzene","1,2,4-Triclo benzen",120-82-1,C6H3Cl3,,794
II,,721.,"1,3,5-Trichlorbenzene","1,3,5-Triclo benzen",108-70-3,C6H3Cl3,,795
II,,722.,Trichlorfon,Triclofon,52-68-6,C4H8Cl3O4P,,796
II,,723.,Trichloro isocyanuric acid,Axit triclo isoxyanuric,87-90-1,C3Cl3N3O3,,797
II,,724.,Trichloroacetic acid,Axit triclo axetic,76-03-9,C2HCl3O2,,798
II,,725.,Trichlorobutene,Triclobuten,2431-50-7,C4H5Cl3,,799
II,,726.,"1,1,1-Trichloroethane","1,1,1-Triclo etan",71-55-6,C2H3Cl3,,800
II,,727.,"2,4,6-Trichlorophenol","2,4,6-Triclophenol",88-06-2,C6H3Cl3O,,801
II,,728.,Triethyl borate,Trietyl borat,150-46-9,C6H15BO3,,802
II,,729.,Triethyl tin sulfate,Trietyl thiếc sunphat,57-52-3,C12H30O4SSn2,,803
II,,730.,Triethylamine,Triethyl amin,121-44-8,C6H15N,,804
II,,731.,Triethylenetetramine,Trietyl enetetramin,112-24-3,C6H18N4,,805
II,,732.,Trifluoroacetic acid,Axit triflo axetic,76-05-1,C2HF3O2,,806
II,,733.,Trifluoromethane (Fluoroform),Triflo metan (Floform),75-46-7,CHF3,,807
II,,734.,Trifluralin,Trifluralin,1582-09-8,C13H16F3N3O4,,808
II,,735.,Triisobutylene,Triisobutylen,7756-94-7,C12H24,,809
II,,736.,Triisopropyl borate,Triisopropyl borat,5419-55-6,C9H21BO3,,810
II,,737.,"1,3,5-Trimetyl benzene","1,3,5- Trimetyl benzen",108-67-8,C9H12,,811
II,,738.,Trimethyl borate,Trimetyl borat,121-43-7,C3H9BO3,,812
II,,739.,"3,3,5-Trimethyl cyclohexylamine","3,3,5-Trimetyl xyclohexyl amin",15901-42-5,C9H19N,,813
II,,740.,Trimethylacetyl chloride,Trimetyl axetyl chlorit,3282-30-2,C5H9ClO,,814
II,,741.,Triorganostannic compounds other than tributyltin compounds,Hợp chất Triorganostannic khác với tributyl thiếc,,---,,815
II,,742.,Tripropylamine,Tripropyl amin,102-69-2,C9H21N,,816
II,,743.,Tripropylene,Tripropylen,13987-01-4,C9H18,,817
II,,744.,Triphenyltin acetate,Triphenyltin acetate,900-95-8,C20H18O2Sn,,818
II,,745.,Triphenyltin hydroxide,Triphenyltin hydroxit,76-87-9,C18H16OSn,,819
II,,746.,Undecane,Undecan,1120-21-4,C11H24,,820
II,,747.,Urea hydrogen peroxide,Urea hydro peroxit,124-43-6,CH6N2O3,,821
II,,748.,Valeryl chloride,Valeryl clo,638-29-9,C5H9ClO,,822
II,,749.,Vanadyl sulfate,Vanadyl sunphat,27774-13-6,VO(SO4),,823
II,,750.,Vinyl bromide,Vinyl bromua,593-60-2,C2H3Br,,824
II,,751.,Vinyl butyrate,Vinyl butyrat,123-20-6,C6H10O2,,825
II,,752.,Vinyl isobutyl ether,Vinyl isobutyl ete,109-53-5,C6H12O,,826
II,,753.,Vinyltoluene,Vinyl toluen,25013-15-4,C9H10,,827
II,,754.,Vinyltrichlorosilane,Vinyl triclo silan,75-94-5,C2H3Cl3Si,,828
II,,755.,m-Xylene,m-Xylen,108-38-3,C8H10,,829
II,,756.,o-Xylene,o-Xylen,95-47-6,C8H10,,830
II,,757.,p-Xylene,p-Xylen,106-42-3,C8H10,,831
II,,758.,"2,3-Xylenol","2,3-Xylenol",526-75-0,C8H10O,,832
II,,759.,"2,4-Xylenol","2,4-Xylenol",105-67-9,C8H10O,,833
II,,760.,"2,5-Xylenol","2,5-Xylenol",95-87-4,C8H10O,,834
II,,761.,"2,6-Xylenol","2,6-Xylenol",576-26-1,C8H10O,,835
II,,762.,"3,4-Xylenol","3,4-Xylenol",95-65-8,C8H10O,,836
II,,763.,"3,5-Xylenol","3,5-Xylenol",108-68-9,C8H10O,,837
II,,764.,"2,4-Xylidine","2,4-Xylidin",95-68-1,C8H11N,,838
II,,765.,"2,6-Xylidine","2,6-Xylidin",87-62-7,C8H11N,,839
II,,766.,Xylidine,Xylidin,1300-73-8,C8H11N,,840
II,,767.,Zinc ashe,Tro kẽm,7440-66-6,Zn,,841
II,,768.,Zinc chloride,Kẽm clorua,7646-85-7,ZnCl2,,842
II,,769.,Zinc fluorosilicate,Kẽm fluorosilicate,16871-71-9,ZnSiF6,,843
II,,770.,Zinc nitrate,Kẽm nitrat,7779-88-6,Zn(NO3)2,,844
II,,771.,Zinc permanganate,Kẽm permanganat,23414-72-4,Zn(MnO4)2,,845
II,,772.,Zinc peroxide,Kẽm peroxit,1314-22-3,ZnO2,,846
II,,773.,Zinc phosphide,Kẽm photphua,1314-84-7,Zn3P3,,847
II,,774.,Zirconium,Zirconi,7440-67-7,Zr,,848
II,,775.,Zirconium (IV) chloride,Zirconi (IV) chlorit,10026-11-6,ZrCl4,,849
II,,776.,Zirconium nitrate,Ziriconi nitrat,13746-89-9,Zr(NO3)4,,850
II,,777.,Zirconium (II) hydride,Kẽm hydrua,7704-99-6,ZrH2,,851
II,,778.,"(E)-β-((Dichlorphenyl)methylen)-α-(1,1-dimethyl-ethyl)-1H-1,2,4-triazol-1-ethanol","(E)-β-((Diclophenyl) metylen)-α-(1,1-dimetyl-etyl)-1H-1,2,4-triazol-1-ethanol",83657-18-5,C15H17Cl2N3O,,852
II,,779.,---,"Các hợp chất của Niken dạng bột có thể phát tán rộng trong không khí (niken monoxit, niken dioxit, niken sulphit, triniken, disulphit, diniken trioxit)",,---,,853
II,,780.,"1-(2,4-Dichloranilinocarbonyl)cyclopropan carbonsaure","1-(2,4-Diclo anilino cacbonyl) xyclopropan cacbonsaure",113136-77-9,C11H9Cl2NO3,,854
II,,781.,"3-(3,5-dichloro phenyl)-1,5-dimethyl-3-azabicyclo[3.1.0] hexane-2,4-dione","3-(3,5-diclo phenyl)-1,5-dimetyl-3-azabicyclo[3.1.0] hexan-2,4-dion",32809-16-8,C13H11Cl2NO2,,855
II,,782.,2-(4-tert-butylphenoxy)cyclohexyl prop-2-yne-1-sulfonate,2-(4-tert-butyl phenoxy) xyclohexyl prop-2-yne-1-sunfonat,2312-35-8,C19H26O4S,,856
II,,783.,3-(Methylmercapto) propionaldehyde,3-(Methylmercapto) propionaldehyde,3268-49-3,C4H8OS,,857
II,,784.,3-(Trifluoromethyl) phenyl isocyanate,3-(Trifluoromethyl) phenyl isocyanat,329-01-1,C8H4F3NO,,858
II,,785.,"(1RS,2RS;1RS,2SR)-1-(Biphenyl-4-yloxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl) butan-2-ol","(1RS,2RS;1RS,2SR)-1-(Biphenyl-4-yloxy)-3,3-dimetyl-1-(1H-1,2,4-triazol-1-yl) butan-2-ol",55179-31-2,C20H23N3O2,,859
II,,786.,"(RS)-2-Chloro-N-(2,4-dimethyl-3-thienyl)-N-(2-methoxy-1-methylethyl) acetamide","(RS)-2-Clo-N-(2,4-dimetyl-3-thienyl)-N-(2-methoxy-1-metyl ethyl) acetamit",87674-68-8,C12H18ClNO2S,,860
III,Nhóm 1,1.,Phenylacetone,1 - phenyl - 2 - propanone (P2P),103-79-7,C9H10O,,870
III,Nhóm 1,2.,Acetic oxide,Acetic anhydride (AA),108-24-7,C4H6O3,,871
III,Nhóm 1,3.,3-oxo-2-phenylbutanenitrile,Alpha-phenyl acetoacetonitrile (APAAN),4468-48-8,C10H9NO,,872
III,Nhóm 1,4.,2 - Aminobenzoic acid,Anthranilic acid,118-92-3,C7H7NO2,,873
III,Nhóm 1,5.,Benzaldehyde,Benzoic aldehyde,100-52-7,C7H6O,,874
III,Nhóm 1,6.,2-Phenylacetonenitrile,Benzyl cyanide,140-29-4,C8H7N,,875
III,Nhóm 1,7.,2-Bromobenzonitrile,o-Bromo benzo nitrile,2042-37-7,C7H4BrN,,876
III,Nhóm 1,8.,Bromocyclopentane,Cyclopentyl bromide,137-43-9,C5H9Br,,877
III,Nhóm 1,9.,"Butane-1,4-diol","1,4-Butanediol; BD; BDO",110-63-4,C4H10O2,,878
III,Nhóm 1,10.,Chlorocyclopentane,Cyclopentyl cloride,930-28-9,C5H9Cl,,879
III,Nhóm 1,11.,Cyclopentyl magnesium bromide,Cyclopentyl magnesium bromide,33240-34-5,C5H9BrMg,,880
III,Nhóm 1,12.,2-Chlorobenzonitrile,o-chloro benzo nitrile,873-32-5,C7H4ClN,,881
III,Nhóm 1,13.,"1,3 - Benzodioxole - 5 - (1 - propenyl)",Isosafrole,120-58-1,C10H10O2,,882
III,Nhóm 1,14.,Dihydrofuran-2(3H)-one,Gamma-butyro lactone (GBL),96-48-0,C4H6O2,,883
III,Nhóm 1,15.,"(8β) - 9,10 - didehydro - 6 - methylergolin - 8 - carboxylic acid",Lysergic acid,82-58-6,C16H16N2O2,,884
III,Nhóm 1,16.,1 - Acetylamino - 2 - carboxybenzene,N - acetylanthranilic acid,89-52-1,C9H9NO3,,885
III,Nhóm 1,17.,1-phenyl-1-propanone,Propiophenone (P1P),93-55-0,C9H10O,,886
III,Nhóm 1,18.,Piperidine,Piperidine,110-89-4,C5H11N,,887
III,Nhóm 1,19.,"1,3 - Benzodioxole, 5 - carboxaldehyde",Piperonal,120-57-0,C8H6O3,,888
III,Nhóm 1,20.,"3,4 - methylenedioxypheny - 2 - propanone",Piperonyl methyl ketone (PMK),4676-39-5,C10H10O3,,889
III,Nhóm 1,21.,Benzeneacetic acid,Phenylacetic acid,103-82-2,C8H8O2,,890
III,Nhóm 1,22.,"1,3 - Benzodioxole, 5 - (2 -propenyl)",Safrole,94-59-7,C10H10O2,,891
III,Nhóm 1,2A,Toxic Chemicals,Các hóa chất độc,,,,894
III,Nhóm 1,23.,"Amiton: O, O-Diethyl S-[2-(diethylamino)ethyl] phosphorothiolate and corresponding alkylated or protonated salts","Amiton: (O, O-Diethyl-S-(2-diethylaminoethyl) thiophosphate) và các muối alkyl hóa hoặc proton hóa tương ứng",78-53-5,C10H24NO3PS,,895
III,Nhóm 1,24.,"PFIB: 1,1,3,3,3-Pentafluoro-2-(trifluoromethyl)-1-propene","PFIB: 1,1,3,3,3-Pentafluoro-2-(trifluoromethyl)-1-propene",382-21-8,C4F8,,896
III,Nhóm 1,25.,BZ: 3-Quinuclidinyl benzilate (*),BZ: 3-Quinuclidinyl benzilate (*),6581-06-2,C21H23NO3,,898
III,Nhóm 1,2B,Precursors,Các tiền chất,,,,899
III,Nhóm 1,26.,"Chemicals, except for those listed in Schedule 1, containing a phosphorus atom to which is bonded one methyl, ethyl or propyl (normal or iso) group but not further carbon atoms","Các hóa chất, trừ các chất đã được liệt kê tại Bảng 1, chứa 1 nguyên tử phospho liên kết với một nhóm methyl, ethyl hoặc propyl (mạch thẳng hoặc nhánh) nhưng không liên kết thêm với các nguyên tử các bon khác",,,,900
III,Nhóm 1,,E.g,Ví dụ,,,,901
III,Nhóm 1,,Methylphosphonyl dichloride,Methylphosphonyl dichloride,676-97-1,CH3Cl2OP,,902
III,Nhóm 1,,Dimethyl methyl phosphonate,Dimethyl methyl phosphonate,756-79-6,C3H9O3P,,903
III,Nhóm 1,,Exemption: Fonofos:,Ngoại trừ: Fonofos:,,,,904
III,Nhóm 1,,O-Ethyl S-phenyl ethylphosphonothiolothionate,O-Ethyl S-phenyl ethylphosphonothiolothionate,944-22-9,C10H15OPS2,,905
III,Nhóm 1,27.,"Các hợp chất N,N-Dialkyl (Me, Et, n-Pr hoặc i-Pr) phosphoramidic dihalide","N,N-Dialkyl (Me, Et, n-Pr or i-Pr) phosphoramidic dihalides",,,,906
III,Nhóm 1,28.,"Dialkyl (Me, Et, n-Pr or i-Pr) N,N-dialkyl (Me, Et, n-Pr or i-Pr)-phosphoramidates","Các hợp chất Dialkyl (Me, Et, n-Pr hoặc i-Pr) N,N-dialkyl (Me, Et, n-Pr hoặc i-Pr)-phosphoramidate",,,,907
III,Nhóm 1,29.,Arsenic trichloride,Arsenic trichloride,7784-34-1,AsCl3,,908
III,Nhóm 1,30.,"2,2-Diphenyl-2-hydroxyacetic acid","2,2-Diphenyl-2-hydroxyacetic acid",76-93-7,C14H12O3,,909
III,Nhóm 1,31.,Quinuclidin-3-ol,Quinuclidin-3-ol,1619-34-7,C7H13NO,,910
III,Nhóm 1,32.,"N,N-Dialkyl (Me, Et, n-Pr or i-Pr) aminoethyl-2-chlorides","Các hợp chất N,N-Dialkyl (Me, Et, n-Pr hoặc i-Pr) aminoethyl-2-chloride",,,,911
III,Nhóm 1,,and corresponding protonated salts,và các muối proton hóa tương ứng,,,,912
III,Nhóm 1,33.,"N,N-Dialkyl (Me, Et, n-Pr or i-Pr) aminoethane-2-ols","Các hợp chất N,N-Dialkyl (Me, Et, n-Pr hoặc i-Pr) aminoethane-2-ol",,,,913
III,Nhóm 1,,và các muối proton hóa tương ứng,and corresponding protonated salts,,,,914
III,Nhóm 1,,Exemptions:,Ngoại trừ:,,,,915
